disease,count
Extramammary Paget Disease,1
Malignant Struma Ovarii,1
Hypercholesterolemia,1
Mitochondrial Myopathy; Encephalopathy; Lactic Acidosis; And Stroke-Like Episodes,1
Marfan Syndrome,1
Lymphatic Malformation 3,1
Hepatosplenic T-Cell Lymphoma,1
Measles,1
Kashin-Beck Disease,1
Chronic Rejection of Renal Transplant,1
Ischemia,1
Tonsillar Carcinoma,1
Alpha Thalassemia-Intellectual Disability Syndrome Type 1,1
Heart Failure With Preserved Ejection Fraction,1
Sinonasal Inverted Papilloma,1
X-Linked Acrogigantism,1
Frontotemporal Lobar Degeneration,1
Pulmonary Fibrosis,1
Carcinoma of The Base of The Tongue,1
Complete Hydatidiform Mole,1
Non-Erosive Reflux Disease,1
B-Cell Pediatric Acute Lymphoblastic Leukemia,1
TAB2 haploinsufficiency,1
Meningeal Tuberculosis,1
Vaginal Atrophy,1
Odontogenic Keratocysts of The Jaw,1
Odontogenic Keratocyst,1
Osteoarthritis of Knee,1
Uc - L Colitis,1
CHOPS Syndrome,1
Prolidase Deficiency,1
Vitiligo,1
Heterotopic Ossification,1
Lowe Syndrome,1
Blastic Plasmacytoid Dendritic Cell Neoplasm (Bpdcn),1
Optic Neuritis,1
Mitral Regurgitation,1
Peripheral T-Cell Lymphoma; Not Otherwise Specified,1
Atrophy of testis,1
Pancreatitis,1
Achalasia,1
Diabetic Vascular Disorder,1
Aldh18A1 Mutations,1
Oligoarticular Juvenile Idiopathic Arthritis,1
Myocardial Fibrosis,1
Grover's Disease,1
Glottic Carcinoma,1
Mitral Valve Prolapse,1
Idiopathic Pulmonary Fibrosis;Non-Specific Interstitial Pneumonia,1
Esophageal Small Cell Carcinoma,1
Alopecia Areata,1
Secondary Glioma,1
Opioid Use Disorder,1
Chronic Cutaneous Lupus Erythematosus,1
Pnsc-Derived Subcutaneous Tumors,1
Arthritis-Associated Interstitial Diseases,1
Supraglottic Carcinoma,1
Transglottic Carcinoma,1
Malignant Tumor of Floor of Mouth,1
Carcinoma of The Retromolar Trigonu,1
Pharyngeal Carcinoma,1
Soft Palate Carcinoma,1
Multiple Symmetric Lipomatosis,1
Obesity;Stroke,1
Endocrine Tumor,1
Idiopathic Parkinsonism Or Parkinson's Disease,1
Tendon Injury,1
Childhood Gliosarcoma,1
Tangier Disease,1
ICF-specific DNMT3B dysfunction,1
Gastroesophageal Junction Adenocarcinoma,1
Hirschsprung Disease,1
Congenital Pseudoarthrosis of The Limbs,1
Double Hit Lymphoma,1
Usual Interstitial Pneumonia,1
Autoimmune Pulmonary Alveolar Proteinosis,1
Primary Carcinoma,1
Childhood Onset,1
Severe Fever With Thrombocytopenia Syndrome Banyangvirus,1
Unipolar Depression,1
Colorectal Tumor,1
Koolen De Vries Syndrome,1
Ruptured Aneurysm,1
Sporadic Basal-Like Cancers,1
Invasive Ductal Carcinoma,1
Uterine Leiomyosarcoma,1
Primary Leiomyosarcoma,1
Persistent Polyclonal B-Cell Lymphocytosis,1
Cardiac Hypertrophy,1
Ductal Breast Carcinoma,1
Pleomorphic Adenoma Carcinoma,1
Latent Autoimmune Diabetes In Adults,1
Metastatic Colorectal Cancer,1
5Q-Syndrome,1
Epithelial Ovarian Cancer,1
High Grade Glioblastoma,1
Cutaneous Sarcoidosis,1
Cushing Syndrome,1
Malignant Peripheral Nerve Sheath Tumor,1
Kufs Disease,1
Sicca,1
Neurodevelopmental Disorder,1
End-Stage Renal Disease,1
Descending Thoracic Aorta Aneurysm,1
Dilated Cardiomyopathy;Heart Failure,1
Pterygium,1
Dementia With Lewy Bodies,1
Muckle-Wells Syndrome,1
IgG4-Related Disease,1
Primary Immunoglobulin A Nephropathy (Disorder),1
Mucinous Carcinoma,1
Hemorrhagic Fever With Renal Syndrome,1
CTBP1 Mutations,1
Food Allergy,1
B-Cell Chronic Lymphocytic Leukemia,1
Acromegaly,1
Disrupted-In-Schizophrenia-1,1
Echinococcosis,1
High Grade Serous Carcinoma,1
Tay-Sachs Disease,1
Tay-Sachs Disease; Juvenile,1
Chagas Disease,1
Radiologically Isolated Syndrom,1
High Grade Ovarian Serous Carcinoma,1
Ossification of Ligamentun Flavum(Olf),1
Chilblains,1
Septicemia,1
Recurrent Implantation Failure,1
Acute Decompensation,1
Meckel Syndrome,1
Dilated Cardiomyopathy With Ataxia,1
Alport Syndrome,1
Chronic Atrophic Gastritis,1
Early Gastric Cancer,1
Acute Megakaryoblastic Leukemia,1
Intestinal Graft Versus Host Disease,1
Myotonic Dystrophy 1,1
Cavernous Angioma With Symptomatic Hemorrhage,1
Diffuse Cutaneous Systemic Sclerosis,1
Oral Leukoplakia,1
Single Ventricle,1
Peripheral T-Cell Lymphoma,1
Sickle Cell-Beta-Thalassemia Disease Syndrome,1
Acute Ischemic Heart Disease,1
Coccidiosis Granuloma,1
Tuberculosis Granuloma,1
Glycogen Storage Disease,1
